"keyword","source","title","link","snippet","posted","posted_date"
"新型コロナ","Google RSS","新型コロナウイルス感染症について - city.komatsu.lg.jp","https://news.google.com/rss/articles/CBMicEFVX3lxTE9yaU5pcUUtaDc0ZTVWQ3dDaFVCZWtVQ1Y1dzZLRGpHQ2dnT2JoWFdTM1lqMGVXNkdIMmdfT1ZOeHNLLUwxWm1VMWJSS2JUZ2hla0FIY1l5dVFkQm1ZZzFpUWlvYXU2ZVhIR2trZXp4bm4?oc=5","新型コロナウイルス感染症について,"Thu, 03 Jul 2025 07:00:00 GMT",2025-07-03
"新型コロナ","Google RSS","新型コロナ感染症は依然「流行→沈静化→流行・・・」を繰り返し、2025年1月には医療費全体・医科外来医療費の「2位」に再浮上―健保連 - GemMed","https://news.google.com/rss/articles/CBMiSEFVX3lxTE9kUWhCWHdVbjV4eU45c2w1LTFCeDNfY1BhUnBEaFBhWVpYSGtyOWhoV2VNeklWbzJkSGstTmVCVkdjZ0VlZF92cw?oc=5","新型コロナ感染症は依然「流行→沈静化→流行・・・」を繰り返し、2025年1月には医療費全体・医科外来医療費の「2位」に再浮上―健保連,"Mon, 07 Jul 2025 07:00:00 GMT",2025-07-07
"新型コロナ","Google RSS","新型コロナウイルス感染症に関する「よくあるご質問」 - 札幌市","https://news.google.com/rss/articles/CBMib0FVX3lxTE0tSnR3UW1vSkhLeGlvV2c5dnJfd2RTUHZweWI4cW9jeVlDckpvT0FaSVBEc1R0UUdXaXBOY1BIa1lfUkxOanoyM2JaZHlXZmdkelJxNElxTko1bzlJWHNXRl9qSWQ1amJUZ211cXVNbw?oc=5","新型コロナウイルス感染症に関する「よくあるご質問」,"Tue, 01 Apr 2025 07:00:00 GMT",2025-04-01
"新型コロナ","Google RSS","コロナワクチン「予防効果あまりない」は本当? 尾身先生を直撃した - 毎日新聞","https://news.google.com/rss/articles/CBMiaEFVX3lxTFBzOUp1UzltMW9vb1pVSUNSenh4TlVJSEdwTFJSZ0dhSWNDUjhvQkRYbERHQm52T3hITTJxcUJ3WUxmVl9sQlEweG5HTGVtTzY2bElPNkM4LUZQczZEM3FnN3dONEowV0do?oc=5","コロナワクチン「予防効果あまりない」は本当? 尾身先生を直撃した,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26
"新型コロナ","Google RSS","高齢者等新型コロナウイルス予防接種 - city.eniwa.hokkaido.jp","https://news.google.com/rss/articles/CBMimgFBVV95cUxOdm9GU3dNUG9HQ0kyN3VQZlAzZ2R4MlI3RGVZaVpVcW5nZE9mYkRPNS1sRWZERDJzeUdCT2M2dGUySXpIQU1pMWs5SS1iZllwSEdGd1VpYU1IQVZwRVlCSG1yMEwtWV90MlpvSjVLenhIV1gwcF9RRjVHSTdRSFF5LS0wM2wzd1BpRmpfWHFWZ0g0V1BfU0dJMjB3?oc=5","高齢者等新型コロナウイルス予防接種,"Tue, 01 Apr 2025 07:00:00 GMT",2025-04-01
"新型コロナ","Google RSS","オミクロン株の後遺症 女性患者がより多くの症状・長期通院の傾向 岡山大学が分析 - KSBニュース","https://news.google.com/rss/articles/CBMiUEFVX3lxTE9uU3FuTDZHMk0wTW5lejQtdkNHc2FDOHQ4b0NoQmR2WXJSMUtBb0daLVM4RUlBZFZkSDdEQUpCX3VjNWtiaWhjcENJX3RZbGh3?oc=5","オミクロン株の後遺症 女性患者がより多くの症状・長期通院の傾向 岡山大学が分析,"Wed, 30 Jul 2025 06:39:00 GMT",2025-07-30
"新型コロナ","Google RSS","新型コロナウイルス感染症 経口治療薬「ラゲブリオR」錠剤を本日5月21日より発売～カプセル剤より小さく、1回の服用数は半分に - msd.co.jp","https://news.google.com/rss/articles/CBMiXkFVX3lxTE5XR2lYODg0WFo3eTVMelliVVdCRTlMLXNkTlBQNTJQWXIwRWtiODlic005VmxsZHdnbC1QMG1zM3d3OEMzeTVNNmdyd0J6Z2puUTFrUlRtX2RmTGpudkE?oc=5","新型コロナウイルス感染症 経口治療薬「ラゲブリオR」錠剤を本日5月21日より発売～カプセル剤より小さく、1回の服用数は半分に,"Wed, 21 May 2025 07:00:00 GMT",2025-05-21
"新型コロナ","Google RSS","新型コロナウイルス感染症関連融資に係る利子補給制度 - city.ibaraki.osaka.jp","https://news.google.com/rss/articles/CBMiiAFBVV95cUxNb04zNHRIbEh6TUYzQmRkbEFQbFNfOTQzUzlPT1VoOE1PcGozM09FX1ByckFPQUtrbXA2OVVHajMtaGRmSGRURU1SQUQyZUJtY1lRQkRfdVQxUlY4MFp5LUlMaXJsYUNtRG4ybXdCTHJyNF8wYWJGbFc0VjB2Y0dkWGx1TkZqd0hH?oc=5","新型コロナウイルス感染症関連融資に係る利子補給制度,"Wed, 21 May 2025 07:00:00 GMT",2025-05-21
"新型コロナ","Google RSS","新型コロナ助成金不正受給で代表取締役に懲役５年 佐賀地裁 - nhk.or.jp","https://news.google.com/rss/articles/CBMiakFVX3lxTE9wdnA3SVNmYi1NR1Q4aWZ6eWJrLVlvb3ExemZPX05pWmNWTHVhdGMyZWdXaFRDaDd4eGYwNkw3TDhmR3VLcV8tcU1NX1l2cm5XMFJIcG9OMEhubmdlWWJmbGVqbmRmVnl0VlE?oc=5","新型コロナ助成金不正受給で代表取締役に懲役５年 佐賀地裁,"Mon, 23 Jun 2025 07:00:00 GMT",2025-06-23
"新型コロナ","Google RSS","新型コロナ前週から微増 “リンゴ病”も再増加…過去10年で最多の患者数 秋田 - 日テレNEWS NNN","https://news.google.com/rss/articles/CBMigwFBVV95cUxNWS1tZ1luX1BUNXpLZWxEMkZvWmpRcDRJdUJYRWR1QjVMbTIyMlY5ZTlTbnpyMWxlbFpkRXQ4YWNZNnAzU1BpYkRPNDlHMXVpOFc1NWE5SFZnRUwwUlN3U2NGX3VPeXRDcnoxWlZ2ME1PdEM4UnJfbUFoS2ROaTdNZi02SQ?oc=5","新型コロナ前週から微増 “リンゴ病”も再増加…過去10年で最多の患者数 秋田,"Thu, 24 Jul 2025 08:52:01 GMT",2025-07-24
"新型コロナ","Google RSS","新型コロナワクチン接種証明書（ワクチンパスポート） - city.meguro.tokyo.jp","https://news.google.com/rss/articles/CBMilgFBVV95cUxOWVRibE9EcENQQllDR2ZsckdWblMzYzU3Rkk5N0MxYVU3T0hJSkN5QUNSSTlSOVJteGROcVBHRFFZaUtTTjFiZFRQdzRnR2FOZDFKU0E3emRjVG1UMWluZExKaVpOaTdnNjNFSEE1YmRTTGV5ZW4tSDJwNEhxWmlneV9NWVh5clRqZFJpWllYN3hDclBRUEE?oc=5","新型コロナワクチン接種証明書（ワクチンパスポート）,"Tue, 01 Apr 2025 07:00:00 GMT",2025-04-01
"新型コロナ","Google RSS","【新型コロナ】罹患後症状（後遺症） - city.hiroshima.lg.jp","https://news.google.com/rss/articles/CBMif0FVX3lxTE5nZGJLVTdCMGVNalhuMmxqYkg3bTNONElCUHFpdngyTXQ4eWpPb2lVMDByZjBLWm56LW9oa1FLMjJjRVpaMHFjZkt3ekdPMVJuOTlIMWdSWExtMGd5UjUwdC1ueHNmb21fcVdSZTF0Vm5BcFZLUktEZGRwTXFTV1k?oc=5","【新型コロナ】罹患後症状（後遺症）,"Wed, 26 Feb 2025 03:30:44 GMT",2025-02-26
"新型コロナ","Google RSS","新型コロナワクチン接種に係る予防接種健康被害救済制度(定期接種) - 横浜市","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQUWV0WGp5YUpwVlZKN0RGZ01QWmhLakdWQTNZOGhtQzRtXzdzZFNERnBmcko4QS1pQVc3SmJhajUyQU14aFBmcHdzUlkxd1A2VmNWQzhscWNPb0FVYS1QdmsyY3dwMjhOd0Z0UWNXR2hjRmZtcmVuMVpySmhyNXpoV0ptRVh2bDBJcU5oaXhjaW1JdWFOUHE3N3RDT2VfcllmdXBYSVpHdENZLWJxeE1mWS1DQ3hUSVdZdkpRdlYtQjdyNTQ?oc=5","新型コロナワクチン接種に係る予防接種健康被害救済制度(定期接種),"Fri, 16 May 2025 07:00:00 GMT",2025-05-16
"新型コロナ","Google RSS","令和6年度新型コロナウイルスワクチン接種について - town.takahata.yamagata.jp","https://news.google.com/rss/articles/CBMisAFBVV95cUxOS29PeFpVVmJSOWRlNWRPRDduNGt5ZGtWY0wyTWdMRWlGajE1LUlKMnhFdnFTbC1zUW9OcmxPTk9VdkdkY0pfS0hOWUREOUZyQzJQUDZPeENicTZ5M09WNm5hRG5uZXJMWml4T3RuV2gwTVBaN3NBR0dkb2tOV3JYY1hhYnJJXzB1Z2Fod3ZpN25UcmdVOVlDaDgwc1k2RDlGTUYxM2gtYTVLYjk0cVdjaw?oc=5","令和6年度新型コロナウイルスワクチン接種について,"Mon, 16 Jun 2025 07:00:00 GMT",2025-06-16
"新型コロナ","Google RSS","高齢者インフルエンザ予防接種および高齢者新型コロナウイルス感染症定期予防接種について - city.honjo.lg.jp","https://news.google.com/rss/articles/CBMilgFBVV95cUxQOC1UbVRMU3gyS0w3QlhSQlFBZERKSzdDYjJ3RktmR29lYlRzbzEzR21tTDZ3VEFvTG14ZkQ0akY0YVJzalg4dWlobndlSEY1QWkyZEZfc0I2ekRrbFBzRkNxa0ZUZW9BYlZyVGJXQlVka3hKVjR2Vk16RXprZW50a3p3NWlkaE1DbmwtSnFjbWhoUnQzeEE?oc=5","高齢者インフルエンザ予防接種および高齢者新型コロナウイルス感染症定期予防接種について,"Sat, 01 Mar 2025 08:00:00 GMT",2025-03-01
"新型コロナ","Google RSS","新型コロナウイルス感染者に関する記事一覧（最新・新着順） - 47news.jp","https://news.google.com/rss/articles/CBMiS0FVX3lxTE42c3BTc3FFMXhDc0tKYnk0Y0RVb1hsN2RTTnM3TGJMajZMLVF6aG1DQU84VlFzbVJXT2NnRWRmazJoV1hxQ2JQQ1NKWQ?oc=5","新型コロナウイルス感染者に関する記事一覧（最新・新着順）,"Wed, 30 Jul 2025 07:52:46 GMT",2025-07-30
"RSウイルス","Google RSS","RSウイルス感染症の流行状況 - pref.hiroshima.lg.jp","https://news.google.com/rss/articles/CBMidEFVX3lxTE15anh4LTVrTmNFdTVKMDR0bERFUGRwV05qYks3TXpsc2tyNzBqUFJhbTFYeHlsVG5QSFNIM21vcHdaUjhjQlhOZFJvSWNGb3Y0OTRvMXVmYThOV0Jlbzd0c0p1OHNreEVaYjBPQS1kTkZtLVZO?oc=5","RSウイルス感染症の流行状況,"Thu, 24 Jul 2025 07:00:00 GMT",2025-07-24
"RSウイルス","Google RSS","乳幼児ほぼ感染 ＲＳウイルス 妊婦 ワクチン打って 医師「安全、有効」訴え 周知不足で接種１割 県立病院 - 福井新聞社","https://news.google.com/rss/articles/CBMiXkFVX3lxTE1vU3hrU0RFcG9ydmFBOE44YVB0NkF6dDhxNENGRjZpZkhqRGdKanhYa1AwZDloNjBoOXJUTU5URmd4Z1RFVk9STkVRU0FlY2NBbGM3Z3B1RG1IQ0oyenc?oc=5","乳幼児ほぼ感染 ＲＳウイルス 妊婦 ワクチン打って 医師「安全、有効」訴え 周知不足で接種１割 県立病院,"Wed, 30 Jul 2025 20:00:00 GMT",2025-07-30
"RSウイルス","Google RSS","RSウイルス感染症について - town.oiso.kanagawa.jp","https://news.google.com/rss/articles/CBMijAFBVV95cUxQaHgwWXlNa3RHSmY0MEpzLTJrVVI3OGNLRUtLMzRmVjQ0Ulh1cHhUU0ZRTjFCNWRHUS1oMmQ5U2ZOdzRqWllUS3A3VnF4TlgyRDJOTFpveTRxeHkxRUpHMDNSQnZoMC0zb0V6RkVxaVljVXRtMnNVZ1hKbXFELTdJaDRDeHNrMXpqREdtTw?oc=5","RSウイルス感染症について,"Wed, 02 Jul 2025 07:00:00 GMT",2025-07-02
"RSウイルス","Google RSS","RSウイルス感染症に注意しましょう - city.yuki.lg.jp","https://news.google.com/rss/articles/CBMiogFBVV95cUxOMmc2VG1LMlhNNzhEcjRlc0lscGpxWjBpRmdxRnpOOUxONUlVc1lNeHVZQS1DRHRWV1EwSHBseVhoZWZqWTB4X0V6bUxmM3U3LUNEMTJmT0JnbkNfdWkxTlVUMTFBa19QblBoQ0hzX3MzWGpROFlNblVPZTJLaTRHQW16YksyYlgtQ3luUEtteHJDdnlsRkVKbHhUZmZoRkVvMFE?oc=5","RSウイルス感染症に注意しましょう,"Tue, 01 Jul 2025 07:00:00 GMT",2025-07-01
"RSウイルス","Google RSS","RSウイルス感染症に注意しましょう - city.minato.tokyo.jp","https://news.google.com/rss/articles/CBMid0FVX3lxTE5DbWNKeWpaRUdxa3ZkWUVvLU41Y2h2UmN3aWNVREpqejE5OE5kdER5eG9xZHBvREZZcHd1ekVXTHhkLW1odk9NLUdtUEJNelpSYzhZYTg3Z0ZmY0l4dUI4RHU4NC1LNGxMVF9kQktNYkQ5Y3V0djFn?oc=5","RSウイルス感染症に注意しましょう,"Wed, 23 Apr 2025 07:00:00 GMT",2025-04-23
"RSウイルス","Google RSS","母子免疫RSウイルスワクチンの一部助成について - city.fukuroi.shizuoka.jp","https://news.google.com/rss/articles/CBMiekFVX3lxTE9yY0xvemZ2WnRiTFdhcnQtVFRMclRwM1Y3ZGZ5Z0ZjMEdXeTJfZWV3THE0XzdIU2VhX1EzU1Z4c2VDREdjaGNTLUF3MTYwT3dZekNBX3kxVlJHYTc3SC1RbmRheVNyUFJsQTJUNDU2Qm5LRE1lZV9SN3Z3?oc=5","母子免疫RSウイルスワクチンの一部助成について,"Fri, 21 Mar 2025 07:00:00 GMT",2025-03-21
"RSウイルス","Google RSS","RSウイルスに注意しましょう - city.kobe.lg.jp","https://news.google.com/rss/articles/CBMiXkFVX3lxTFBGcGxaSU1oeWprSnJsRjlBVHpieVhZZ0Z6SmxJUk56bXdLUms5eFBTal9RT2xobktwUThJQVQ4S2xYNWx5a0N1MS1LUklueHBOd2k5ZENGdURlQUI4QWc?oc=5","RSウイルスに注意しましょう,"Thu, 19 Dec 2024 08:00:00 GMT",2024-12-19
"RSウイルス","Google RSS","RSウイルス用mRNAワクチンを了承、コロナ以外で初 厚労省部会 - 日本経済新聞","https://news.google.com/rss/articles/CBMibEFVX3lxTE1yaVVyaTJJeDJMWTZzQ0VvLW1jRGpkcHExZkNRR29xWTUwb25zTms0WTNyOTdfMlhCYWFZTTZBdjVXVDI3QWh1ZjVwYVpOOXdlTDJlTFluZzFscmNfcGtOVWZzYUZabGNXVF9XVg?oc=5","RSウイルス用mRNAワクチンを了承、コロナ以外で初 厚労省部会,"Mon, 21 Apr 2025 07:00:00 GMT",2025-04-21
"RSウイルス","Google RSS","の有効塩素成分が、RSウイルスを99％以上抑制 - Panasonic Newsroom Global","https://news.google.com/rss/articles/CBMiWkFVX3lxTE5kRUQ2dWZSTjk1RVB6S3AzZEx2enctWURDTVNpbkZvZWxlSldHOFZpMDFrQ2EwWFo3TDJkMV9fZFhtcFlzdGdJQnZUMGJyMTVlRVNRY0lZdmJ3Zw?oc=5","の有効塩素成分が、RSウイルスを99％以上抑制,"Mon, 14 Jul 2025 02:04:46 GMT",2025-07-14
"RSウイルス","Google RSS","抗RSウイルスモノクローナル抗体として開発中のクレスロビマブ（MK-1654）により 健康な早産児および正期産児のRSウイルス感染症の発生率と入院率が有意に低下 - msd.co.jp","https://news.google.com/rss/articles/CBMiVEFVX3lxTE9taC1YMkFSc3Zib1FYazZ4aGg1REhxVlI2QTNBa1pic1FnSmc4ZlJ3bkZiRGFNVHhUWF9INWZtTmsxb1REVlh3UE1jSnUtdW1VS2VLVA?oc=5","抗RSウイルスモノクローナル抗体として開発中のクレスロビマブ（MK-1654）により 健康な早産児および正期産児のRSウイルス感染症の発生率と入院率が有意に低下,"Thu, 07 Nov 2024 08:00:00 GMT",2024-11-07
"RSウイルス","Google RSS","寒い季節に注意!呼吸器の感染症 「ワクチンも登場 RSウイルス」 - きょうの健康 - NHK","https://news.google.com/rss/articles/CBMid0FVX3lxTE1nczF6aE1BOEw0NFM3Y1ItV0dFWV83eWpNazkzYTlCRWtPN28zZUw0ZndqTzRmRzJGZFJad3J2OFRNUUJBV21yVlYwTmFlUUZlakt6ODA5WUlJbDhvaHQySDhPZmRKYXBVeGtSeS0wZFhzbjJrdlJr?oc=5","寒い季節に注意!呼吸器の感染症 「ワクチンも登場 RSウイルス」 - きょうの健康,"Wed, 06 Nov 2024 08:00:00 GMT",2024-11-06
"RSウイルス","Google RSS","2024年能登半島地震と集中豪雨で甚大な被害を受けた地域の妊婦を対象に、RSウイルスワクチン「アブリスボR筋注用」を寄附～石川県産婦人科医会の要請に応じ、被災地で生まれる新しい命を守る活動を支援～ | pfizer.co.jp Press Releases - Pfizer Japan","https://news.google.com/rss/articles/CBMibkFVX3lxTE5fdjhQRHJONzFCZ2hjMEhzckx2aU1oMGh5SGZpNUFaOWZiUjB2anpER3BXc2JXYmRjUXN6ZE85MGZqSzhrYmJQcHNwN0NYUXVlY0lSUnZaUjYzOWdMb1kwWDB6TFBDT1JOUFZ5OXhB?oc=5","2024年能登半島地震と集中豪雨で甚大な被害を受けた地域の妊婦を対象に、RSウイルスワクチン「アブリスボR筋注用」を寄附～石川県産婦人科医会の要請に応じ、被災地で生まれる新しい命を守る活動を支援～ | pfizer.co.jp Press Releases,"Mon, 21 Apr 2025 07:00:00 GMT",2025-04-21
"RSウイルス","Google RSS","高知 須崎市 ＲＳウイルス予防薬接種 １歳未満対象に助成 - nhk.or.jp","https://news.google.com/rss/articles/CBMicEFVX3lxTFBFWXNaTlVnU3p0a0FzTUlhSUNKYjdxVTBOYlRMTWxsWGZQZFk4b0hxejVwMjRUZGJfbHdEX21ZMVlHemdCbXE0a0FvS1I1WmRyQko1WTRGZnBqaUx5WGZobVdaQ3RtUDQ1bndDLW5Kdk8?oc=5","高知 須崎市 ＲＳウイルス予防薬接種 １歳未満対象に助成,"Thu, 03 Apr 2025 07:00:00 GMT",2025-04-03
"RSウイルス","Google RSS","肺炎による死亡者の９７．８％が高齢者 ＲＳウイルス、肺炎球菌…４月以降のワクチン接種スケジュールは？ - 読売新聞オンライン","https://news.google.com/rss/articles/CBMijwFBVV95cUxPZnpJUnNyVE9wNDZsVjhUM2wyNlJxWnRSOGFGNW1NeU10V1ZYSXRkMGtIeDNZQ2xuT2x0b2NRV0Z0VlhoZnZKS25JejdTMTgtVDB0ckJfYlBsREU5NEJPc3NJM1JkUExMRlBGQVNBS0pmbGdnWUx3LXByRE9BQlAwUU9pZHdnUzQ0ci1JNUpxTQ?oc=5","肺炎による死亡者の９７．８％が高齢者 ＲＳウイルス、肺炎球菌…４月以降のワクチン接種スケジュールは？,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16
"RSウイルス","Google RSS","RSウイルスワクチン「アレックスビー」 米FDAが重症化リスクの高い成人接種対象者拡大承認申請受理 GSK - 医薬通信社","https://news.google.com/rss/articles/CBMi1AJBVV95cUxQeTh5ZWNmVndieGpmQmlJTkVEYy0zR0lKWDV1TXBnQkREdXNIaWsxamdJYnB0OE50NnZYRVlPd1NFTmdCc0U3T21RNE5ReE5UUFFEQ3pWck5YeTMxa1AtYVp2TlZhWC1wT2wzWFNsMUxqenNVRWRQazNPOGtlX0lNVlNNOVhDNXdsaFlpQ2JmX1ktd3pJNm8xU2N1dFp6Z3JwMTFqeVBWREhrVkhOSFZhM1lqVHlxUEg3X0VJM1BZYWlJZ3NLOEdLWEVzU2g1Nk5QV19aNDdfSkVqUURHTTVpdGVhQlp1S1dtVXRDVkZYLXJYUDhOejRRcmRxYUlnV1BGenZjaUl6WDMtdFZxQUdObnptMjcwc2kwME55cS1JQVJ3OVc3ZWQ4cklVTW9nNUdJVDdhTl9QWjhDcVc2V1ZQa2lQYndLTzRkX1IzU0V0eWhtVGV2?oc=5","RSウイルスワクチン「アレックスビー」 米FDAが重症化リスクの高い成人接種対象者拡大承認申請受理 GSK,"Wed, 23 Jul 2025 06:14:27 GMT",2025-07-23
"RSウイルス","Google RSS","プレママ・パパが知っておきたい！2才までにほぼすべての乳幼児が感染する「RSウイルス感染症」とは?! - たまひよ","https://news.google.com/rss/articles/CBMiYEFVX3lxTE9xQ2k1RVRxazB3Yll3ekJWUm9oQ05mcmNYNUlWUFFfUWZQRE5Qb2w5eTFCOUM1QXpCbEhESUxtSW0yczZ3ZnFZYXRlLUxDMFFnUXRHNU9GNjBmNnFDOFRkQg?oc=5","プレママ・パパが知っておきたい！2才までにほぼすべての乳幼児が感染する「RSウイルス感染症」とは?!,"Fri, 31 Jan 2025 08:00:00 GMT",2025-01-31
"RSウイルス","Google RSS","ヒトiPS細胞由来呼吸器オルガノイドを用いたRSウイルス感染症研究｜ニュース｜ニュース・イベント｜CiRA（サイラ） - cira.kyoto-u.ac.jp","https://news.google.com/rss/articles/CBMieEFVX3lxTE1MT0FYOGgyT3ZOS0V5LXlrR2J2N196TjUzTUc1YmZsdEdJeVZ4bmJrM3oyNUxCdFNlRTN5Z2tKNnRxbktxd09mTDhoTjlRdGFPU2J4SjFrRldEVzVGck9Zb3hIUlFGVVFrVlVXMUd2a28wWExVVS15Tw?oc=5","ヒトiPS細胞由来呼吸器オルガノイドを用いたRSウイルス感染症研究｜ニュース｜ニュース・イベント｜CiRA（サイラ）,"Thu, 24 Apr 2025 07:00:00 GMT",2025-04-24
"RSウイルス","Google RSS","新生児・乳児のRSウイルス感染症予防のため、抗RSウイルスヒトモノクローナル抗体製剤等を広く提供する体制整備を―日本小児科学会 - GemMed","https://news.google.com/rss/articles/CBMiSEFVX3lxTE9CWURRTGZKaFBEcWpsWnROQWY4T0QyYU5hb3o4RV9KVUFEMXZyV2M2b1R0dFgtZFB6YWhUZ2hraGNYMmZ3SkRQbA?oc=5","新生児・乳児のRSウイルス感染症予防のため、抗RSウイルスヒトモノクローナル抗体製剤等を広く提供する体制整備を―日本小児科学会,"Fri, 11 Apr 2025 07:00:00 GMT",2025-04-11
"RSウイルス","Google RSS","クレスロビマブ 日本で新生児・乳児のRSウイルス感染症予防薬として承認申請 MSD - 医薬通信社","https://news.google.com/rss/articles/CBMi3AJBVV95cUxPd0xzVjVhcHp3QzMzTUcwSFpBSjNVTmE1OEdhOHN1bUhWeW5UVnVQWTdaTk4tdnp4eGVBMTUyWXI3ZU9kcGNiak1PVE55LWFMZFVZeXJocU94elhYMlhBb1NtZ3ZhTWhrdmVjblpDZE5HaEhaS2JCei1RUF9DSXpQaVNsdS1DbzY3ZlVOcUNpZWJlckRJQlBuWFdoVko3YjRheW1ZYm1QRUs3b1RXMTB5emJNUC1jRjU2M29zV2FPLXJTZXNzMTN1MFFGNkhlY0VRZ2oyTlJoRjRINjBrNGIxODVZVkJtSTVxX2pIXzVVeExxZGlTdkdlNTJmcnB3RHNSbWU0UWdVV0pONU1BLW83U1BRSkI3WHZha0FzOTJKZkFPSHdPN0xaZUF1RTVzbzFaVmkxOVp1RUNidmNHRVNZRHZfdUJYY1paWlo4T01uekE1d1N5dGl3UjhGLTE?oc=5","クレスロビマブ 日本で新生児・乳児のRSウイルス感染症予防薬として承認申請 MSD,"Mon, 14 Jul 2025 07:00:00 GMT",2025-07-14
"RSウイルス","Google RSS","感染症回復後の再登園（意見書・登園届の様式） - city.kobe.lg.jp","https://news.google.com/rss/articles/CBMikgFBVV95cUxNSHRlYWNlb21iQWI2YjFJYkd5TUpqUzFEVzU2aVNKanNwcGUtTU9WLWRCZFlrRHJvMy16WDhMODd2MXZhZC1KaTVxMWtCY2VncWRUNEo5Vnd2QmlQUVhLUUxvOTd4bnlZX3JaTlNJTUZKYkJpeThDVWdPb3VEM09lNDVKemt0VHJGY0xzUGM1d0VhZw?oc=5","感染症回復後の再登園（意見書・登園届の様式）,"Wed, 26 Mar 2025 07:00:00 GMT",2025-03-26
"RSウイルス","Google RSS","静岡 袋井市 ＲＳウイルス妊婦向けワクチン接種費用助成へ - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE1QSHVSTHpHWXFBaDljaHd1NEpLRW9JRi1LdGRxRjl1RlRMLVZTMDN1RERfbHJYOXBKcFV3dXFGWW9nbHE4cHRLOURTbG54MTctWVB5Ni1mWEJmU0JfRV81SWliMnB3TXhZS1FNRlBtbw?oc=5","静岡 袋井市 ＲＳウイルス妊婦向けワクチン接種費用助成へ,"Wed, 02 Apr 2025 07:00:00 GMT",2025-04-02
"RSウイルス","Google RSS","GSKのRSウイルスワクチン「Arexvy（アレックスビー）」、RSウイルスによる感染症が重症化するリスクが高い18～49歳の成人への接種対象者拡大の承認申請について米国FDAが受理 - 日経バイオテクONLINE","https://news.google.com/rss/articles/CBMiZkFVX3lxTE1UbTlxYnNNOWNFdGROU0Rjb3FVZHRSMHUyeUNTSldSNXZ5c1BIUTRxSVJKOWwtcXBoZVNBaEh6SGVlaHBRUXB1VXZTMVBZdmZyYTFuZERKam9qYmRRZi1waWFudTQ2Zw?oc=5","GSKのRSウイルスワクチン「Arexvy（アレックスビー）」、RSウイルスによる感染症が重症化するリスクが高い18～49歳の成人への接種対象者拡大の承認申請について米国FDAが受理,"Wed, 23 Jul 2025 10:45:49 GMT",2025-07-23
"RSウイルス","Google RSS","乳児に無料でＲＳウイルス感染症の予防薬 ６月から須崎市、重症化予防 - kochinews.co.jp","https://news.google.com/rss/articles/CBMiXkFVX3lxTE9TeXRVR1dvck05UHpuc1pmSUJhY3VOSExLbzFWb3MtUXM2bU9nMVhhbEp4WDZqTEo5QUtpeEdpN1dvX3VDZUd5LXFMNm0wZXJYYW9ISUNNRVhNU0Q0QXc?oc=5","乳児に無料でＲＳウイルス感染症の予防薬 ６月から須崎市、重症化予防,"Thu, 03 Apr 2025 07:00:00 GMT",2025-04-03
"RSウイルス","Google RSS","感染症の流行状況 2025年 第22週 - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMidkFVX3lxTE9SN2ZOcENsZUxZejFKWks0OXJvdHdIa0FmeDdNZ3NiTXFrM21xT1JwZjZndnZpRkxhOUxKSjg1bGJJYk1YQldkWkpLWnhTclp1cHllb1hRbHY3czBmU3A2eHVMak14Ry1GYXNFX2NzLVpJWnJSdHc?oc=5","感染症の流行状況 2025年 第22週,"Wed, 04 Jun 2025 07:00:00 GMT",2025-06-04
"RSウイルス","Google RSS","妊婦さん必見！生まれてくる赤ちゃんを守る「RSウイルス感染症」の基礎知識と「母子免疫」 - たまひよ","https://news.google.com/rss/articles/CBMiYEFVX3lxTE41NUJDR0xQUUVQSXkzaV9OaWRpLXBRSWtfdlJNbUJ6aTNJYksySWFYdkN1b0lCa3lNMEpwcjZ0ay0zQzJkaVk1d3d4ejFyWktlaHB0SGdLbWsyWmtsVFVTOQ?oc=5","妊婦さん必見！生まれてくる赤ちゃんを守る「RSウイルス感染症」の基礎知識と「母子免疫」,"Mon, 30 Jun 2025 07:00:00 GMT",2025-06-30
"RSウイルス","Google RSS","2歳までにほぼ全員が感染するRSウイルス感染症って？ 1歳未満でかかると重症化するリスクも - たまひよ","https://news.google.com/rss/articles/CBMiXkFVX3lxTE5Wc2s5VlJxTUdrVkNSUkRZeUhqSDhiTHJIV1JRYUc1X2x5OG9tRjNObnlIUGN5dTUwU18td3U2VUloX1RXbkQzUkxpbXl2dTkwZGltZzZadzF2TkxjLWc?oc=5","2歳までにほぼ全員が感染するRSウイルス感染症って？ 1歳未満でかかると重症化するリスクも,"Mon, 18 Nov 2024 08:00:00 GMT",2024-11-18
